"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"fontwi01","Wilmer Font","Wilmer","Font","R","R",83,74,21,2,9,0.284,0.361,0,0,0.79,0.75
"fonvich01","Chad Fonville","Chad","Fonville","B","R",610,574,141,1,35,0.246,0.29,1,0,-1.57,-1.22
"footeba01","Barry Foote","Barry","Foote","R","R",2299,2104,519,65,168,0.247,0.303,10,17,7.31,8.36
"fordbe01","Ben Ford","Ben","Ford","R","R",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"fordcu01","Curt Ford","Curt","Ford","L","R",645,585,153,7,52,0.262,0.319,1,7,2.38,2.41
"fordda01","Dan Ford","Dan","Ford","R","R",4573,4136,1149,141,352,0.278,0.339,47,38,17.32,16.08
"fordda03","Darren Ford","Darren","Ford","R","R",68,60,18,1,7,0.3,0.382,1,0,0.61,0.64
"fordle01","Lew Ford","Lew","Ford","R","R",1976,1739,476,36,188,0.274,0.355,37,12,11.09,8.65
"fordma01","Matt Ford","Matt","Ford","B","L",48,43,11,1,5,0.256,0.333,0,0,0.09,0.13
"fordmi01","Mike Ford","Mike","Ford","L","R",903,772,197,33,106,0.255,0.36,22,3,2.72,2.73
"fordte01","Ted Ford","Ted","Ford","R","R",569,515,128,18,44,0.249,0.308,3,7,2.22,1.48
"fordwe01","Wenty Ford","Wenty","Ford","R","R",6,5,1,0,1,0.2,0.333,0,0,0.01,0.01
"fordwh01","Whitey Ford","Whitey","Ford","L","L",1183,1068,219,2,109,0.205,0.279,2,4,0.96,0.66
"fordybr01","Brook Fordyce","Brook","Fordyce","R","R",1345,1255,319,17,71,0.254,0.297,10,9,1.43,1.84
"foremfr01","Frank Foreman","Frank","Foreman","R","R",45,44,13,1,1,0.295,0.311,0,0,0.12,0.65
"fornaer01","Eric Fornataro","Eric","Fornataro","R","R",8,7,3,0,1,0.429,0.5,0,0,0.04,0.04
"fornimi01","Mike Fornieles","Mike","Fornieles","R","R",240,235,45,0,5,0.191,0.208,0,0,-1.74,-2.16
"forscbo01","Bob Forsch","Bob","Forsch","R","R",908,842,203,19,60,0.241,0.291,1,5,6.92,7.55
"forscke01","Ken Forsch","Ken","Forsch","R","R",223,203,48,1,20,0.236,0.305,0,0,1.14,1.16
"forstte01","Terry Forster","Terry","Forster","L","L",85,73,25,0,12,0.342,0.435,0,0,1.4,1.16
"forsylo01","Logan Forsythe","Logan","Forsythe","R","R",3632,3149,863,73,412,0.274,0.364,47,24,20.26,17.96
"forteni01","Nick Fortes","Nick","Fortes","R","R",1016,906,225,21,73,0.248,0.321,28,9,3.35,4.52
"fortuba01","Bartolome Fortunato","Bartolome","Fortunato","R","R",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"fossera01","Ray Fosse","Ray","Fosse","R","R",3188,2943,789,56,209,0.268,0.318,17,19,15.8,13.22
"fossuca01","Casey Fossum","Casey","Fossum","L","L",89,82,15,1,7,0.183,0.247,0,0,-0.01,-0.09
"fosteal01","Alan Foster","Alan","Foster","R","R",332,308,66,2,22,0.214,0.265,0,2,-1.19,-0.92
"fostege01","George Foster","George","Foster","R","R",8171,7299,2048,364,752,0.281,0.349,52,68,48.12,50.37
"fostejo01","John Foster","John","Foster","L","L",19,16,4,0,3,0.25,0.368,0,0,0.07,0.07
"fosteke01","Kevin Foster","Kevin","Foster","R","R",224,212,47,1,11,0.222,0.263,1,0,0.58,0.6
"fostele01","Leo Foster","Leo","Foster","R","R",293,264,62,5,27,0.235,0.307,1,1,0.27,0.39
"fostema01","Matt Foster","Matt","Foster","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"fostero01","Roy Foster","Roy","Foster","R","R",1056,951,231,28,84,0.243,0.315,18,3,0.63,1.84
"fothebo01","Bob Fothergill","Bob","Fothergill","R","R",2088,2009,563,27,69,0.28,0.307,10,0,6.22,4.74
"foulkke01","Keith Foulke","Keith","Foulke","R","R",20,15,4,0,5,0.267,0.45,0,0,0.06,0.06
"fournja01","Jack Fournier","Jack","Fournier","L","R",5289,4815,1306,200,396,0.271,0.337,78,0,19.07,20.74
"foutzda01","Dave Foutz","Dave","Foutz","R","R",1111,1068,245,2,40,0.229,0.259,3,0,-0.27,0.00999999999999979
"fowlede01","Dexter Fowler","Dexter","Fowler","B","R",6074,5143,1392,120,852,0.271,0.378,51,28,30.73,31.82
"fowledi01","Dick Fowler","Dick","Fowler","R","R",474,459,93,2,15,0.203,0.228,0,0,-1.84,-1.7
"fowledu01","Dustin Fowler","Dustin","Fowler","L","L",369,336,86,7,28,0.256,0.314,2,3,0.76,0.68
"fowlkal01","Alan Fowlkes","Alan","Fowlkes","R","R",23,21,4,0,2,0.19,0.261,0,0,0.08,0.09
"foxan01","Andy Fox","Andy","Fox","L","R",2011,1787,431,12,171,0.241,0.322,46,7,-0.25,0.69
"foxch01","Charlie Fox","Charlie","Fox","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"foxch02","Chad Fox","Chad","Fox","R","R",21,16,3,0,5,0.188,0.381,0,0,0.07,0.07
"foxer01","Eric Fox","Eric","Fox","B","L",162,148,37,3,13,0.25,0.309,0,1,0.2,-0.21
"foxho01","Howie Fox","Howie","Fox","R","R",81,77,17,0,3,0.221,0.259,1,0,0.09,0.13
"foxja02","Jake Fox","Jake","Fox","R","R",687,616,160,20,53,0.26,0.326,11,7,2.12,1.92
"foxne01","Nellie Fox","Nellie","Fox","L","R",10350,9593,2704,18,567,0.282,0.33,142,48,39.87,36.03
"foxpe01","Pete Fox","Pete","Fox","R","R",6168,5830,1583,78,305,0.272,0.311,33,0,4.76,4.85
"foxte01","Terry Fox","Terry","Fox","R","R",13,11,3,0,2,0.273,0.385,0,0,-0.11,-0.1
"foxxji01","Jimmie Foxx","Jimmie","Foxx","R","R",9322,7990,2332,495,1319,0.292,0.393,13,0,80.3,83.09
"foyjo01","Joe Foy","Joe","Foy","R","R",3057,2623,607,48,392,0.231,0.333,18,24,10.68,10.96
"foytapa01","Paul Foytack","Paul","Foytack","R","R",255,244,50,0,10,0.205,0.239,1,0,-0.67,-0.49
"frailke01","Ken Frailing","Ken","Frailing","L","L",49,44,12,0,5,0.273,0.347,0,0,0.58,0.38
"fraleja01","Jake Fraley","Jake","Fraley","L","L",1416,1212,335,31,169,0.276,0.373,24,11,6.2,6.41
"francbe01","Ben Francisco","Ben","Francisco","R","R",1992,1762,473,51,193,0.268,0.346,23,14,8.93,7.01
"francea01","Earl Francis","Earl","Francis","R","R",38,36,11,0,2,0.306,0.342,0,0,0.36,0.24
"francen01","Enderson Franco","Enderson","Franco","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"francfr01","Frank Francisco","Frank","Francisco","R","R",35,27,8,0,8,0.296,0.457,0,0,0.22,0.21
"francje01","Jeff Francis","Jeff","Francis","L","L",752,670,139,8,77,0.207,0.289,1,4,2.76,2.5
"francje02","Jeff Francoeur","Jeff","Francoeur","R","R",5701,5177,1418,152,410,0.274,0.331,60,54,22.76,20.77
"francjo01","John Franco","John","Franco","L","L",69,52,12,0,17,0.231,0.42,0,0,-0.29,-0.14
"francju01","Julio Franco","Julio","Franco","R","R",10051,8958,2660,166,975,0.297,0.365,38,80,47.87,46.21
"francju02","Juan Francisco","Juan","Francisco","L","R",1325,1185,319,49,126,0.269,0.342,8,6,6.53,6.53
"francma01","Matt Franco","Matt","Franco","L","R",468,417,121,8,48,0.29,0.361,0,3,0.95,0.83
"francma02","Maikel Franco","Maikel","Franco","R","R",4182,3803,1034,109,331,0.272,0.331,18,30,12.21,14.25
"francte01","Terry Francona","Terry","Francona","L","L",1060,995,294,13,58,0.295,0.335,3,4,1.43,1.88
"francti01","Tito Francona","Tito","Francona","L","L",6166,5555,1482,95,538,0.267,0.333,32,41,5,4.56
"francty01","Ty France","Ty","France","R","R",3103,2684,797,59,235,0.297,0.384,160,24,13.85,12
"francwa01","Wander Franco","Wander","Franco","B","R",1285,1147,357,25,113,0.311,0.372,8,17,14.42,11.66
"frandke01","Kevin Frandsen","Kevin","Frandsen","R","R",1679,1511,415,26,126,0.275,0.344,36,6,6.4,6
"frankfr02","Fred Frankhouse","Fred","Frankhouse","R","R",442,427,86,0,15,0.201,0.229,0,0,-0.35,-0.96
"frankhe01","Herman Franks","Herman","Franks","L","R",165,142,30,2,21,0.211,0.321,2,0,0.37,0.37
"frankja02","Jay Franklin","Jay","Franklin","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"frankmi01","Micah Franklin","Micah","Franklin","B","R",61,56,18,2,5,0.321,0.377,0,0,0.46,0.41
"frankni01","Nick Franklin","Nick","Franklin","B","R",1223,1087,286,31,126,0.263,0.343,7,3,5.45,4.53
"frankry01","Ryan Franklin","Ryan","Franklin","R","R",238,211,55,7,27,0.261,0.345,0,0,2.63,2.52
"frankse01","Seth Frankoff","Seth","Frankoff","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"frankwa01","Wayne Franklin","Wayne","Franklin","L","L",201,181,39,2,19,0.215,0.289,0,1,0.54,0.42
"frasoja01","Jason Frasor","Jason","Frasor","R","R",40,28,8,0,12,0.286,0.5,0,0,0.21,0.21
"fraziad01","Adam Frazier","Adam","Frazier","L","R",4241,3788,1083,63,371,0.286,0.357,59,23,21.77,18.22
"frazicl01","Jackson Frazier","Jackson","Frazier","R","R",1227,1059,292,31,151,0.276,0.371,12,5,5.81,4.68
"frazige01","George Frazier","George","Frazier","R","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"frazije01","Jeff Frazier","Jeff","Frazier","R","R",67,61,16,1,6,0.262,0.328,0,0,0.2,0.36
"frazijo01","Joe Frazier","Joe","Frazier","L","R",276,245,61,9,27,0.249,0.326,2,2,0.39,0.59
"frazilo01","Lou Frazier","Lou","Frazier","B","R",393,350,79,0,37,0.226,0.308,5,1,-1.23,-0.81
"frazito01","Todd Frazier","Todd","Frazier","R","R",5357,4677,1260,188,565,0.269,0.355,77,38,32.8,30.98
"fredejo01","Johnny Frederick","Johnny","Frederick","L","L",3330,3157,852,100,147,0.27,0.308,26,0,10.14,9.86
"freeded01","Ed Freed","Ed","Freed","R","R",43,39,11,0,4,0.282,0.349,0,0,0.14,0.25
"freehbi01","Bill Freehan","Bill","Freehan","R","R",7052,6255,1623,171,635,0.259,0.336,114,48,40.65,41.13
"freelky01","Kyle Freeland","Kyle","Freeland","L","L",449,412,92,6,36,0.223,0.285,0,1,2,1.31
"freelry01","Ryan Freel","Ryan","Freel","R","R",2421,2115,566,25,261,0.268,0.359,43,2,11.77,12.45
"freemch01","Choo Freeman","Choo","Freeman","R","R",300,274,69,4,25,0.252,0.317,1,0,0.5,0.98
"freemfr01","Freddie Freeman","Freddie","Freeman","L","R",9303,7866,2494,321,1236,0.317,0.415,128,73,73.24,71.89
"freemhe01","Hersh Freeman","Hersh","Freeman","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"freemji01","Jimmy Freeman","Jimmy","Freeman","L","L",17,15,3,0,2,0.2,0.294,0,0,0,0
"freemju02","Justin Freeman","Justin","Freeman","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"freemma02","Marvin Freeman","Marvin","Freeman","R","R",39,34,8,0,5,0.235,0.333,0,0,-0.04,-0.04
"freemmi01","Mike Freeman","Mike","Freeman","L","R",670,588,151,8,71,0.257,0.34,6,5,1.6,3.22
"freemsa01","Sam Freeman","Sam","Freeman","R","L",88,76,22,2,12,0.289,0.386,0,0,1.68,1.71
"freemty01","Tyler Freeman","Tyler","Freeman","R","R",607,520,136,8,49,0.262,0.356,31,7,1.11,1.7
"freesda01","David Freese","David","Freese","R","R",4431,3866,1132,114,468,0.293,0.378,73,24,26.93,26.61
"freesge02","Gene Freese","Gene","Freese","R","R",3777,3520,895,109,215,0.254,0.298,17,25,10.56,8.62
"fregoji01","Jim Fregosi","Jim","Fregosi","R","R",7290,6520,1774,138,686,0.272,0.342,32,52,44.48,40.64
"freimna01","Nate Freiman","Nate","Freiman","R","R",406,366,101,14,35,0.276,0.342,3,2,1.83,1.53
"freiral01","Alejandro Freire","Alejandro","Freire","R","R",133,119,30,2,13,0.252,0.331,1,0,0.15,0.11
"freisda01","Dave Freisleben","Dave","Freisleben","R","R",211,188,42,3,23,0.223,0.308,0,0,1.22,1.05
"freitda01","David Freitas","David","Freitas","R","R",327,292,73,5,34,0.25,0.327,0,1,1.07,1.13
"frelisa01","Sal Frelick","Sal","Frelick","L","R",770,678,193,7,79,0.285,0.361,6,7,4.32,4.22
"frencji01","Jim French","Jim","French","L","R",948,807,160,3,135,0.198,0.312,1,5,1.69,1.55
"frencla01","Larry French","Larry","French","R","L",811,773,156,2,35,0.202,0.239,3,0,-2.15,-2.48
"frenclu01","Luke French","Luke","French","L","L",12,10,3,0,2,0.3,0.417,0,0,0.01,0.01
"freybe01","Benny Frey","Benny","Frey","R","R",480,451,102,0,27,0.226,0.273,2,0,-0.95,-1.7
"freylo01","Lonny Frey","Lonny","Frey","L","R",6415,5677,1421,72,710,0.25,0.337,28,0,40.57,36.04
"friasca01","Carlos Frías","Carlos","Frias","R","R",147,132,32,2,14,0.242,0.32,1,0,0.71,0.63
"friaslu01","Luis Frías","Luis","Frias","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"friaspe01","Pepe Frias","Pepe","Frias","R","R",1419,1318,330,10,85,0.25,0.296,5,11,-1.19,-1.25
"friedch01","Christian Friedrich","Christian","Friedrich","R","L",266,238,53,4,28,0.223,0.305,0,0,1.87,1.82
"friedma01","Max Fried","Max","Fried","L","L",401,365,99,4,36,0.271,0.337,0,0,2.79,3.23
"friedtj01","TJ Friedl","TJ","Friedl","L","L",1281,1091,304,24,121,0.279,0.368,46,23,6.06,6.8
"frienbo01","Bob Friend","Bob","Friend","R","R",1016,963,191,3,51,0.198,0.238,0,2,-2.52,-1.96
"frierer01","Ernesto Frieri","Ernesto","Frieri","R","R",49,41,11,0,8,0.268,0.388,0,0,0.29,0.28
"friscfr01","Frankie Frisch","Frankie","Frisch","B","R",9615,9036,2492,88,548,0.276,0.319,31,0,53.39,54.69
"friseda01","Danny Frisella","Danny","Frisella","L","R",105,92,26,0,13,0.283,0.371,0,0,0.21,0.06
"frobedo01","Doug Frobel","Doug","Frobel","L","R",565,506,116,19,56,0.229,0.308,2,1,0.7,1.27
"frutoem01","Emiliano Fruto","Emiliano","Fruto","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"fryda01","David Fry","David","Fry","R","R",478,402,114,15,55,0.284,0.389,17,4,2.64,2.51
"fryech01","Charlie Frye","Charlie","Frye","R","R",15,14,3,1,1,0.214,0.267,0,0,0.02,0.02
"fryeje01","Jeff Frye","Jeff","Frye","R","R",2508,2273,616,6,192,0.271,0.331,22,21,5.55,2.85
"fryerer01","Eric Fryer","Eric","Fryer","R","R",785,684,188,13,97,0.275,0.366,2,2,4.14,3.68
"fryja01","Jace Fry","Jace","Fry","L","L",11,9,3,0,2,0.333,0.455,0,0,0.05,0.05
"fryjo01","Johnson Fry","Johnson","Fry","R","R",2,0,0,0,1,NA,1,1,0,0,0
"frymatr01","Travis Fryman","Travis","Fryman","R","R",6972,6332,1702,156,523,0.269,0.325,39,78,33.33,30.54
"frymawo01","Woodie Fryman","Woodie","Fryman","R","L",321,298,66,4,21,0.221,0.274,1,1,0.55,0.3
"frypa01","Paul Fry","Paul","Fry","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"fuentbr01","Brian Fuentes","Brian","Fuentes","L","L",81,69,17,0,12,0.246,0.358,0,0,0.4,0.42
"fuentjo01","Joshua Fuentes","Joshua","Fuentes","R","R",562,519,134,10,39,0.258,0.31,1,3,2.96,1.95
"fuentmi01","Miguel Fuentes","Miguel","Fuentes","R","R",7,6,2,0,1,0.333,0.429,0,0,0,0
"fuentmi02","Mike Fuentes","Mike","Fuentes","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"fuentre01","Rey Fuentes","Rey","Fuentes","L","L",399,364,98,5,35,0.269,0.333,0,0,1.4,1.37
"fuentti01","Tito Fuentes","Tito","Fuentes","B","R",6018,5587,1568,61,356,0.281,0.325,32,43,15.29,13.68
"fujikky01","Kyuji Fujikawa","Kyuji","Fujikawa","L","R",15,13,5,0,2,0.385,0.467,0,0,0.09,0.08
"fujinsh01","Shintaro Fujinami","Shintaro","Fujinami","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"fukudko01","Kosuke Fukudome","Kosuke","Fukudome","L","R",2308,1946,522,44,336,0.268,0.375,8,18,9.15,9.05
"fulchje01","Jeff Fulchino","Jeff","Fulchino","R","R",57,50,14,1,7,0.28,0.368,0,0,0.96,0.93
"fuldsa01","Sam Fuld","Sam","Fuld","L","L",1813,1588,421,27,213,0.265,0.353,6,6,11.25,10.08
"fulleji01","Jim Fuller","Jim","Fuller","R","R",363,334,76,13,25,0.228,0.289,4,0,0.67,0.72
"fullejo01","John Fuller","John","Fuller","L","L",4,3,1,0,1,0.333,0.5,0,0,0.01,0
"fullich01","Chick Fullis","Chick","Fullis","R","R",672,650,191,3,17,0.294,0.317,5,0,-0.38,-0.0700000000000001
"fullmbr01","Brad Fullmer","Brad","Fullmer","L","R",3070,2813,765,82,197,0.272,0.325,37,23,4.18,2.68
"fulmeca01","Carson Fulmer","Carson","Fulmer","R","R",58,50,14,1,8,0.28,0.379,0,0,0.36,0.35
"fulmemi01","Michael Fulmer","Michael","Fulmer","R","R",135,121,32,3,14,0.264,0.341,0,0,0.21,0.19
"fultzaa01","Aaron Fultz","Aaron","Fultz","L","L",69,60,15,2,9,0.25,0.348,0,0,1.12,1.01
"funkhky01","Kyle Funkhouser","Kyle","Funkhouser","R","R",5,4,1,0,1,0.25,0.4,0,0,0.02,0.02
"funkto01","Tom Funk","Tom","Funk","L","L",1,0,0,0,1,NA,1,0,0,0,0.01
"furbuch01","Charlie Furbush","Charlie","Furbush","L","L",18,13,3,0,5,0.231,0.444,0,0,0.11,0.11
"furcara02","Rafael Furcal",NA,NA,NA,NA,7212,6445,1839,103,706,0.285,0.356,22,39,43.98,38.49
"furilca01","Carl Furillo","Carl","Furillo","R","R",7272,6778,1971,174,423,0.291,0.336,47,24,31.71,30.4
"furmajj01","J J  Furmaniak","J. J.","Furmaniak","R","R",157,135,34,2,20,0.252,0.357,2,0,0.76,0.59
"fyhrimi01","Mike Fyhrie","Mike","Fyhrie","R","R",5,4,1,0,1,0.25,0.4,0,0,0,0
"gabbaka01","Kason Gabbard","Kason","Gabbard","L","L",31,28,7,1,3,0.25,0.323,0,0,0.08,0.08
"gabrile02","Len Gabrielson","Len","Gabrielson","L","R",2161,1982,524,45,166,0.264,0.321,4,9,-0.16,0.47
"gaddihu01","Hunter Gaddis","Hunter","Gaddis","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"gaettga01","Gary Gaetti","Gary","Gaetti","R","R",9923,9108,2261,325,616,0.248,0.3,96,103,43.74,40.46
"gaffbr01","Brent Gaff","Brent","Gaff","R","R",8,6,2,0,2,0.333,0.5,0,0,0.01,0.01
"gagliph01","Phil Gagliano","Phil","Gagliano","R","R",1932,1719,424,17,194,0.247,0.322,4,15,2.4,1.78
"gagneer01","Eric Gagne","Eric","Gagne","R","R",185,170,36,1,15,0.212,0.276,0,0,0.04,0.31
"gagnegr01","Greg Gagne","Greg","Gagne","R","R",6332,5901,1465,99,355,0.248,0.294,40,36,26.51,22.94
"gagnodr01","Drew Gagnon","Drew","Gagnon","R","R",80,71,20,2,8,0.282,0.35,0,1,0.55,0.63
"gainety01","Ty Gainey","Ty","Gainey","L","R",93,83,23,1,10,0.277,0.355,0,0,0.36,0.57
"galanau01","Augie Galan","Augie","Galan","B","R",7156,6206,1655,137,925,0.267,0.364,25,0,41.88,37.82
"galaran01","Andres Galarraga","Andres","Galarraga","R","R",9152,8364,2256,321,552,0.27,0.326,178,58,30.24,29.79
"galarar01","Armando Galarraga","Armando","Galarraga","R","R",42,34,10,1,8,0.294,0.429,0,0,0.16,0.16
"galeri01","Rich Gale","Rich","Gale","R","R",77,68,15,2,9,0.221,0.312,0,0,0.44,0.48
"galero01","Rocky Gale","Rocky","Gale","R","R",124,113,31,3,11,0.274,0.339,0,0,0.35,0.36
"gallaal01","Al Gallagher","Al","Gallagher","R","R",1577,1408,389,12,152,0.276,0.346,5,12,3.46,3.41
"gallaca01","Cam Gallagher","Cam","Gallagher","R","R",726,654,174,10,65,0.266,0.335,4,3,3.57,3.85
"gallada01","Dave Gallagher","Dave","Gallagher","R","R",2129,1931,528,16,178,0.273,0.335,7,13,2.99,2.15
"gallado01","Doug Gallagher","Doug","Gallagher","R","L",7,6,2,0,1,0.333,0.429,0,0,0,0
"gallase01","Sean Gallagher","Sean","Gallagher","R","R",136,121,28,2,14,0.231,0.316,1,0,1.06,1.05
"gallayo01","Yovani Gallardo","Yovani","Gallardo","R","R",981,898,226,25,80,0.252,0.314,2,1,6.85,7.04
"gallegi01","Giovanny Gallegos","Giovanny","Gallegos","R","R",77,69,21,1,8,0.304,0.377,0,0,0.92,0.84
"gallemi01","Mike Gallego","Mike","Gallego","R","R",3215,2844,710,38,320,0.25,0.33,31,20,17.68,15.22
"galleza01","Zac Gallen","Zac","Gallen","R","R",182,168,43,2,14,0.256,0.313,0,0,0.88,0.78
"galljo01","John Gall","John","Gall","R","R",146,134,37,4,11,0.276,0.329,0,1,0.58,0.53
"gallojo01","Joey Gallo","Joey","Gallo","L","R",3980,3328,815,190,610,0.245,0.367,37,5,23.26,22.12
"gallomi01","Mike Gallo","Mike","Gallo","L","L",53,46,13,0,7,0.283,0.377,0,0,0.1,0.13
"galveba01","Balvino Galvez","Balvino","Galvez","R","R",2,1,0,0,1,0,0.5,0,0,0,0.01
"galvifr01","Freddy Galvis","Freddy","Galvis","B","R",4608,4194,1140,94,366,0.272,0.332,24,24,19.65,19.7
"gamblle01","Lee Gamble","Lee","Gamble","L","R",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"gamblos01","Oscar Gamble","Oscar","Gamble","L","R",4343,3721,1045,197,558,0.281,0.378,40,24,27.78,25.73
"gamelbe01","Ben Gamel","Ben","Gamel","L","L",2565,2230,617,40,306,0.277,0.366,17,12,8.54,10.22
"gamelma01","Mat Gamel","Mat","Gamel","L","R",487,431,114,10,51,0.265,0.345,3,2,1.62,1.83
"gantjo01","John Gant","John","Gant","R","R",306,281,64,8,25,0.228,0.291,0,0,1.98,1.98
"gantnji01","Jim Gantner","Jim","Gantner","L","R",6896,6352,1794,70,440,0.282,0.331,52,52,25.99,23.83
"gantro01","Ron Gant","Ron","Gant","R","R",7332,6493,1574,262,751,0.242,0.321,32,56,32.92,31.75
"garabed01","Eddy Garabito","Eddy","Garabito","B","R",166,147,42,2,16,0.286,0.367,3,0,0.41,0.43
"garagjo01","Joe Garagiola","Joe","Garagiola","L","R",2192,1932,474,45,242,0.245,0.334,16,2,7.27,9.17
"garatvi01","Victor Garate","Victor","Garate","L","L",2,1,0,0,1,0,0.5,0,0,0.02,0.02
"garbeba01","Barbaro Garbey","Barbaro","Garbey","R","R",617,568,163,12,38,0.287,0.334,5,6,0.99,1.22
"garbege01","Gene Garber","Gene","Garber","R","R",120,101,26,0,19,0.257,0.375,0,0,0.46,0.41
"garcefr01","Frank Garces","Frank","Garces","L","L",21,18,5,0,3,0.278,0.381,0,0,0.12,0.11
"garciad01","Adonis García","Adonis","Garcia","R","R",1027,942,266,28,74,0.282,0.339,8,3,2.93,3.53
"garciad02","Adolis García","Adolis","Garcia","R","R",2692,2400,639,93,223,0.266,0.333,35,34,14.43,14.43
"garciam01","Amaury Garcia","Amaury","Garcia","R","R",46,41,11,2,5,0.268,0.348,0,0,0.28,0.23
"garcian01","Anderson Garcia","Anderson","Garcia","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"garciar01","Aramis Garcia","Aramis","Garcia","R","R",504,462,116,16,35,0.251,0.313,7,0,-0.61,1.33
"garciav01","Avisaíl García","Avisail","Garcia","R","R",4661,4188,1205,117,384,0.288,0.354,61,28,19.06,18.58
"garcica01","Carlos Garcia","Carlos","Garcia","R","R",2459,2326,596,21,95,0.256,0.29,21,17,0.0299999999999998,-1.8
"garcich02","Christian Garcia","Christian","Garcia","R","R",6,5,1,0,1,0.2,0.333,0,0,0.04,0.03
"garcida01","Damaso Garcia","Damaso","Garcia","R","R",3868,3625,1050,46,196,0.29,0.329,27,20,12.3,12.25
"garcida02","Danny Garcia","Danny","Garcia","L","L",15,13,4,0,2,0.308,0.4,0,0,0.01,0.01
"garcida03","Daniel Garcia","Daniel","Garcia","R","R",326,277,67,6,35,0.242,0.35,12,2,0.58,1.17
"garcide02","Dermis Garcia","Dermis","Garcia","R","R",111,100,24,4,9,0.24,0.315,2,0,0.73,0.5
"garcied01","Edgar García","Edgar","Garcia","R","R",19,16,5,0,3,0.312,0.421,0,0,0.1,0.09
"garcifr03","Freddy Garcia",NA,NA,NA,NA,352,317,83,7,34,0.262,0.332,0,1,0.73,0.85
"garcigr01","Greg Garcia","Greg","Garcia","L","R",1511,1273,349,21,208,0.274,0.384,23,7,9.2,9.83
"garciha01","Harvey Garcia","Harvey","Garcia","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.02
"garcija01","Santiago Casilla","Santiago","Casilla","R","R",130,112,34,1,18,0.304,0.4,0,0,1.45,1.39
"garcija02","Jaime García","Jaime","Garcia","L","L",814,743,185,14,69,0.249,0.313,1,1,4.67,3.94
"garcija03","Jason García","Jason","Garcia","R","R",18,15,5,0,3,0.333,0.444,0,0,0.02,0.02
"garcija04","Jarlín García","Jarlin","Garcia","L","L",149,133,37,3,16,0.278,0.356,0,0,1.86,1.69
"garcije01","Jesse Garcia","Jesse","Garcia","R","R",449,422,100,4,26,0.237,0.283,1,0,-0.38,-0.39
"garcijo01","Jose Garcia","Jose","Garcia","R","R",19,17,5,0,2,0.294,0.368,0,0,0.02,0.02
"garcijo02","Jose Barrero","Jose","Barrero","R","R",377,347,81,3,27,0.233,0.294,3,0,-0.71,-0.51
"garciki01","Kiko Garcia","Kiko","Garcia","R","R",1623,1489,378,23,124,0.254,0.312,4,6,7.49,7.09
"garcile02","Leury Garcia","Leury","Garcia","B","R",2733,2487,693,33,199,0.279,0.337,28,19,10.48,9.1
"garcilu02","Luis Garcia","Luis","Garcia","R","R",20,18,6,0,2,0.333,0.4,0,0,0.02,0.01
"garcilu03","Luis García","Luis","Garcia","R","R",112,97,31,1,15,0.32,0.411,0,0,0.85,0.85
"garcilu04","Luis García","Luis","Garcia","L","R",2064,1909,556,35,130,0.291,0.333,2,23,6.79,6.16
"garcilu05","Luis Garcia","Luis","Garcia","R","R",62,57,15,1,5,0.263,0.323,0,0,0.1,0.05
"garcima01","Maikel Garcia","Maikel","Garcia","R","R",1206,1079,290,8,98,0.269,0.325,4,25,3.79,4.85
"garcimi01","Mike Garcia","Mike","Garcia","R","R",828,803,168,2,21,0.209,0.229,1,3,-2.36,-1.44
"garcimi02","Miguel Garcia","Miguel","Garcia","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"garcino01","Nomar Garciaparra","Nomar","Garciaparra","R","R",6147,5623,1695,184,402,0.301,0.351,59,63,48.25,42.8
"garcion01","Onelki García","Onelki","Garcia","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"garcipe01","Pedro Garcia","Pedro","Garcia","R","R",1804,1649,402,46,120,0.244,0.299,18,17,2.93,2.11
"garcira01","Ramon Garcia","Ramon","Garcia","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"garcire01","Reynaldo Garcia","Reynaldo","Garcia","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
